Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.48,-0.21,-5.691%,78822926.00,United States,2020,733878,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.49,-0.2099,-29.99%,11098630.00,United States,2018,86011,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$4.23,-0.17,-3.864%,89299712.00,United States,,28391,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$1.13,-0.17,-13.077%,3388054.00,Israel,2022,2234489,,
RVSNW,Rail Vision Ltd. Warrant,$0.132,0.0249,23.249%,395773.00,Israel,2022,10547,,
RVT,Royce Value Trust Inc. Common Stock,$14.09,-0.19,-1.331%,1521110114.00,United States,1986,169009,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$102.32,-1.17,-1.131%,12639571285.00,United States,,951497,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$2.061,-0.029,-1.388%,12357698.00,United States,,138325,Technology,EDP Services
RWAY,Runway Growth Finance Corp. Common Stock,$12.46,-0.09,-0.717%,504745492.00,United States,2021,202431,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.945,-0.075,-0.30%,1010503715.00,United States,,6067,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.2486,-0.0014,-0.006%,1022802329.00,United States,,2450,,
RWOD,Redwoods Acquisition Corp. Common Stock,$10.40,0.00,0.00%,0.00,United States,2022,119,Finance,Blank Checks
RWODR,Redwoods Acquisition Corp. Rights,$0.18,-0.01,-5.263%,0.00,United States,2022,100,Finance,Blank Checks
RWODW,Redwoods Acquisition Corp. Warrants,$0.0646,-0.0234,-26.591%,0.00,United States,2022,23297,Finance,Blank Checks
RWT,Redwood Trust Inc. Common Stock,$5.59,-0.14,-2.443%,735515609.00,United States,1995,1459239,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.09,-0.21,-0.864%,,United States,,9686,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.48,0.08,0.315%,3352582775.00,United States,2024,3408,,
RXO,RXO Inc. Common Stock,$20.25,-0.36,-1.747%,2371171482.00,United States,2022,477415,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.79,-0.62,-7.372%,1827948989.00,United States,2021,5133986,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$53.26,-1.82,-3.304%,1969957233.00,United States,2021,474530,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$1.60,-0.07,-4.192%,351608722.00,United States,2020,739909,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$97.92,-0.61,-0.619%,138447713105.00,Canada,,583596,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$138.11,-1.20,-0.861%,31486594020.00,Ireland,1997,341005,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.45,-0.08,-1.766%,291021349.00,United States,2014,396801,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$49.52,-0.43,-0.861%,12886277574.00,United States,2021,607990,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$2.03,-0.504,-19.89%,38800289.00,,2024,241500,,
RYI,Ryerson Holding Corporation Common Stock,$32.74,0.11,0.337%,1113772402.00,United States,2014,219240,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$31.13,-0.56,-1.767%,4627156445.00,United States,,484893,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$40.09,-0.24,-0.595%,2411032445.00,United States,2017,621676,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.85,-0.14,-0.56%,1634063214.00,United States,2016,32069,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.17,-0.05,-0.191%,1720862548.00,United States,2022,49140,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$3.08,0.38,14.074%,122045835.00,United States,,782226,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$20.67,-1.05,-4.834%,6407860875.00,United States,2021,6128268,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$15.28,-0.19,-1.228%,1327125621.00,Canada,,682805,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$3.73,0.00,0.00%,0.00,United States,,694926,,
SABR,Sabre Corporation Common Stock,$2.58,-0.07,-2.642%,979060655.00,United States,2014,8048143,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$4.61,-0.065,-1.39%,42529527.00,United States,2021,3060,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.50,-0.15,-0.609%,1162428250.00,United States,2019,3232,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$3.20,-0.01,-0.312%,151827363.00,United States,2017,395325,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$21.84,-0.06,-0.274%,,United States,,6510,,
SAFE,Safehold Inc. New Common Stock ,$18.50,-0.58,-3.04%,1314920486.00,United States,2023,415870,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$78.93,0.83,1.063%,1167517721.00,United States,2002,49525,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$15.32,-0.12,-0.777%,920834445.00,United States,2014,845947,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$49.35,-0.55,-1.102%,1677036819.00,United States,1997,265448,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$0.8181,-0.0893,-9.841%,10893740.00,Singapore,2021,55041,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$576.97,-0.75,-0.13%,15339997744.00,United States,,254860,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$121.16,-2.42,-1.958%,6257719781.00,United States,,312817,Technology,EDP Services
SAITW,SAI.TECH Global Corporation Warrant,$0.0556,-0.0194,-25.867%,740364.00,Singapore,2021,1901,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$24.87,-0.13,-0.52%,339561948.00,United States,2022,10167,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$280.82,-4.83,-1.691%,3376725706.00,United States,,147138,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.46,-0.34,-2.297%,201140060.00,United States,2013,19994,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.64,-0.01,-0.215%,73430684574.00,Spain,,2469967,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$8.55,-0.41,-4.576%,1884826612.00,United States,2021,1675518,Health Care, Medicinal Chemicals and Botanical Products 
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.25,-0.11,-2.052%,1564018250.00,Canada,,3595294,,
SANG,Sangoma Technologies Corporation Common Shares,$4.72,-0.10,-2.075%,157296714.00,Canada,,1541,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$58.33,0.15,0.258%,3253418396.00,United States,1993,319133,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.414,-0.009,-2.128%,17932400.00,United States,,32025,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$180.23,-0.55,-0.304%,210369692763.00,Germany,,529391,Technology,EDP Services
SAR,Saratoga Investment Corp New,$22.72,-0.36,-1.56%,310206975.00,United States,,76678,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$19.99,-0.31,-1.527%,898353539.00,United States,,318627,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.04,0.015,0.062%,328229563.00,United States,2022,5999,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$1.45,-0.07,-4.605%,129333384.00,Uruguay,,40382,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.1208,-0.0093,-7.148%,10774809.00,Uruguay,,8421,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$14.17,-0.03,-0.211%,3847417428.00,United States,,1059304,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.56,-0.0043,-0.762%,46543948.00,,2022,43024,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$20.01,-2.74,-12.044%,864936472.00,United States,,2103229,Health Care,Biotechnology: Pharmaceutical Preparations
SAVAW,Cassava Sciences Inc. Warrant,$0.7833,-4.2767,-84.52%,33858308.00,United States,,2533729,,
SAVE,Spirit Airlines Inc. Common Stock,$4.45,0.27,6.459%,487177096.00,United States,,7038538,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.33,0.03,0.119%,345842547.00,United States,2022,6011,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.4201,0.0701,0.277%,347072725.00,United States,2023,3800,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.73,0.02,0.425%,527905026.00,Monaco,2008,450984,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.92,0.07,0.271%,,Monaco,,1550,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.80,-0.06,-0.232%,,Monaco,,1844,,
SBAC,SBA Communications Corporation Class A Common Stock,$199.86,-1.98,-0.981%,21606600385.00,United States,1999,917931,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.1701,0.0201,0.08%,1336727756.00,Monaco,2020,8562,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$22.25,-0.26,-1.155%,1888782297.00,United States,,355010,Finance,Major Banks
SBET,SharpLink Gaming Inc. Common Stock,$1.37,-0.07,-4.861%,3923316.00,Israel,,2657,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.33,0.00,0.00%,14892797.00,,2021,143845,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$13.1388,-0.5712,-4.166%,89178961.00,United States,,370,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.0611,-0.019,-23.72%,1568944.00,Canada,,15484751,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.085,-0.005,-5.556%,2182655.00,Canada,,11920,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$11.80,-0.11,-0.924%,750501275.00,United States,1995,321028,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$10.35,-0.57,-5.22%,1085545353.00,United States,,1241325,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.77,-0.065,-0.83%,0.00,United States,1992,78011,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$23.14,0.05,0.217%,1944150881.00,Greece,,1584340,Consumer Discretionary,Marine Transportation
SBOW,SilverBow Resorces Inc. Common Stock,$32.35,-0.72,-2.177%,822647884.00,United States,,459124,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$63.71,-3.16,-4.726%,928850070.00,United States,,50161,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.69,-0.06,-0.436%,3168916721.00,United States,,1266415,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$15.52,-0.27,-1.71%,10608073167.00,Brazil,2002,453367,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$27.09,0.08,0.296%,819623554.00,United States,,95079,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$5.32,-0.12,-2.206%,3764644800.00,South Africa,,8740858,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$4.63,-0.04,-0.857%,241075826.00,United States,2017,17071,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$85.17,0.25,0.294%,96429474000.00,United States,1992,9672320,Consumer Discretionary,Restaurants
SBXC,SilverBox Corp III Class A Common Stock,$10.51,0.01,0.095%,0.00,,2023,8334,Finance,Blank Checks
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$24.97,0.01,0.04%,1184727893.00,United States,2019,3384,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.78,-0.0701,-0.282%,1175713144.00,United States,2020,13207,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$22.56,0.06,0.267%,1070382911.00,United States,,4766,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$22.36,-0.04,-0.179%,1060893700.00,United States,2022,6318,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$22.37,-0.13,-0.578%,1061368161.00,United States,2022,3097,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.32,-0.23,-0.977%,1106441909.00,United States,2022,16934,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$114.08,-1.17,-1.015%,88196761728.00,United States,,1244970,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.33,-0.26,-1.782%,0.00,United States,2004,48671,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$20.25,-0.6503,-3.111%,,United States,,14917,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$24.98,-0.105,-0.419%,,United States,,15104,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$23.01,-0.44,-1.876%,,United States,,37537,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$23.12,-0.30,-1.281%,,United States,,22465,,
SCE^L,SCE TRUST VI,$19.74,-0.71,-3.472%,,United States,,25333,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$26.20,-0.34,-1.281%,,United States,,43942,,
SCHL,Scholastic Corporation Common Stock,$35.23,-0.53,-1.482%,1007777825.00,United States,1992,144468,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$71.23,1.20,1.714%,129949805152.00,United States,,14416317,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.81,-0.27,-1.077%,,United States,,69673,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.77,-0.55,-2.707%,,United States,,71990,,
SCI,Service Corporation International Common Stock,$69.75,-0.06,-0.086%,10186069520.00,United States,,725389,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.035,-0.045,-4.167%,7811483.00,United States,,3574,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$83.22,-0.88,-1.046%,1862580857.00,United States,,49260,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$1.28,-0.05,-3.759%,212722989.00,United States,2021,1023003,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.3462,-0.0001,-0.029%,57534921.00,United States,2021,2330,Health Care,Biotechnology: Pharmaceutical Preparations
SCM,Stellus Capital Investment Corporation Common Stock,$13.34,-0.06,-0.448%,321836064.00,United States,2012,163787,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.4512,-0.0288,-6.00%,1481767.00,Israel,2015,50698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$15.14,-0.81,-5.078%,71993016.00,United States,2018,8594,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.86,-0.07,-1.42%,175224428.00,United States,2017,184085,Health Care,Biotechnology: Pharmaceutical Preparations
SCPX,Scorpius Holdings Inc. Common Stock,$0.1585,-0.0013,-0.814%,4133980.00,United States,2022,170187,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.75,0.00,0.00%,0.00,United States,2022,96055,Finance,Blank Checks
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.85,0.02,0.185%,0.00,United States,2022,403,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.4899,0.0111,2.318%,0.00,United States,2022,1729,Finance,Blank Checks
SCS,Steelcase Inc. Common Stock,$11.99,-0.19,-1.56%,1369518459.00,United States,1998,698498,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$40.59,-0.20,-0.49%,1021669296.00,United States,,215642,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$32.17,-0.52,-1.591%,872845866.00,United States,1993,179433,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.22,0.01,0.826%,161853871.00,United States,,106160,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$5.85,-0.04,-0.679%,516478956.00,United States,2016,7612,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$16.03,0.02,0.125%,120305102.00,United States,,66500,Consumer Discretionary,Industrial Machinery/Components
SCYX,SCYNEXIS Inc. Common Stock,$1.47,0.025,1.73%,55497617.00,United States,2014,128518,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$14.71,-0.18,-1.209%,545753239.00,United States,2016,176416,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$7.10,0.10,1.429%,608375336.00,Hong Kong,2021,221460,Finance,Blank Checks
SDAWW,SunCar Technology Group Inc. Warrant,$0.3002,0.0002,0.067%,25723137.00,Hong Kong,2021,63878,Finance,Blank Checks
SDGR,Schrodinger Inc. Common Stock,$25.54,-0.91,-3.44%,1846813030.00,United States,2020,708179,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$27.28,-0.92,-3.262%,1398974351.00,,2024,115451,,
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$14.94,-0.11,-0.731%,368615457.00,,2020,97323,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$2.23,-0.92,-29.206%,33564263.00,United States,2021,1354281,Finance,Investment Bankers/Brokers/Service
SDOT,Sadot Group Inc. Common Stock,$0.2355,-0.0384,-14.02%,12187759.00,United States,2020,284755,Consumer Discretionary,Restaurants
SDPI,Superior Drilling Products Inc. Common Stock,$1.09,-0.0116,-1.053%,33126452.00,,2014,134789,Industrials,Metal Fabrications
SDRL,Seadrill Limited Common Shares,$51.32,-0.23,-0.446%,3654258203.00,,2022,331569,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$52.72,-0.56,-1.051%,29774086150.00,United States,2017,3940879,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$24.90,-0.1689,-0.674%,,Bermuda,,17312,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.75,-0.2601,-1.04%,,Bermuda,,24215,,
SEAT,Vivid Seats Inc. Class A Common Stock,$5.55,-0.14,-2.46%,1166486601.00,United States,,892398,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$0.899,-0.011,-1.209%,188949812.00,United States,,1600,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3124.99,22.97,0.74%,3034537164.00,United States,1996,2887,Industrials,Farming/Seeds/Milling
SECO,Secoo Holding Limited ADS,$0.366,0.0083,2.32%,517176.00,China,2017,88312,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.99,0.00,0.00%,0.00,,2021,11,Finance,Blank Checks
SEDG,SolarEdge Technologies Inc. Common Stock,$60.44,-4.91,-7.513%,3452696830.00,Israel,2015,2195812,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$32.04,-0.16,-0.497%,4629578757.00,United States,,1364278,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$3.29,-0.01,-0.303%,20842143.00,China,,13666,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.436,-0.0261,-5.648%,5964731.00,United States,,287397,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$1.79,-0.05,-2.717%,115943992.00,United States,2020,1043092,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$66.97,-0.51,-0.756%,8796663866.00,United States,1981,439765,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$4.2299,-0.0101,-0.238%,47147223.00,United States,,32844,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.71,0.12,7.547%,0.00,Taiwan,,69106,,
SEM,Select Medical Holdings Corporation Common Stock,$27.59,-0.47,-1.675%,3541493564.00,United States,2009,790688,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$12.03,-0.30,-2.433%,1739134514.00,United States,2021,505315,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$56.44,0.80,1.438%,401711813.00,United States,,30275,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$56.76,-1.23,-2.121%,403989414.00,United States,,246,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.4371,-0.0439,-9.127%,231955173.00,United States,,6016000,Industrials,Industrial Machinery/Components
SEPA,SEP Acquisition Corp Class A Common Stock,$9.62,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
SER,Serina Therapeutics Inc. Common Stock,$11.01,-0.12,-1.078%,27532311.00,,2018,883,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$10.04,0.38,3.934%,325553636.00,United States,2021,122520,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$1.72,0.23,15.436%,610538593.00,United States,2021,2868467,Consumer Discretionary,Auto Parts:O.E.M.
SEVN,Seven Hills Realty Trust Common Stock,$12.90,0.07,0.546%,191058533.00,United States,,95768,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$65.21,0.06,0.092%,367339146.00,United States,,23611,Finance,Diversified Financial Services
SF,Stifel Financial Corporation Common Stock,$74.38,-0.14,-0.188%,7645968116.00,United States,,880540,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$23.78,-0.24,-0.999%,,United States,,19318,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$23.79,-0.527,-2.167%,,United States,,13233,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.15,-0.50,-2.833%,,United States,,16469,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$22.73,-0.86,-3.646%,2336553580.00,United States,2017,15315,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$40.25,-0.308,-0.759%,102981477.00,United States,,1093,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$59.58,0.02,0.034%,3246459982.00,United States,,173671,Finance,Major Banks
SFIX,Stitch Fix Inc. Class A Common Stock,$2.27,-0.04,-1.732%,272789412.00,United States,2017,1514018,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$12.65,0.07,0.556%,1738958537.00,Bermuda,,398540,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$62.32,-0.18,-0.288%,6307530843.00,United States,2013,828059,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$17.81,-0.32,-1.765%,2232086052.00,United States,,414375,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$26.61,0.05,0.188%,217034060.00,United States,,8411,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.88,0.08,4.444%,155095324.00,China,2023,233323,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$21.08,-1.65,-7.259%,2381613720.00,United States,2021,1715299,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.12,0.31,1.421%,138542780.00,United States,,8912,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.17,0.008,4.938%,2802071.00,United States,2017,188007,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$16.47,0.63,3.977%,275206964.00,United States,,58475,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$0.649,-0.045,-6.484%,9313960.00,United States,,131062,,
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$1.25,0.07,5.932%,9847303.00,,2023,929,,
SGH,SMART Global Holdings Inc. Ordinary Shares,$18.87,-0.67,-3.429%,986845277.00,United States,2017,1222432,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.16,-0.04,-1.25%,1575291600.00,,2022,282353,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$5.53,-0.28,-4.819%,274030142.00,United States,2021,103437,Health Care,Medical Specialities
SGLY,Singularity Future Technology Ltd. Common Stock,$4.41,-0.0806,-1.795%,15221358.00,United States,2008,13316,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$3.98,-0.075,-1.85%,24255266.00,United States,1994,8357,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$13.98,-0.67,-4.573%,1544297848.00,Canada,,851986,Basic Materials,Metal Mining
